application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
968195,Malik,Okafor,1974-03-17,male,Black,52,Work Visa,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
144993,Kofi,Diallo,1974-04-16,male,Black,52,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
804282,Kofi,Okafor,1974-05-13,male,Black,52,Undocumented,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
977000,Isaiah,Nkosi,1963-02-26,male,Black,63,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
744764,Emeka,Diallo,1963-07-21,male,Black,63,Permanent Resident,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
264925,Darius,Adeyemi,1963-03-06,male,Black,63,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
621282,Kwame,Washington,1962-12-11,male,Black,63,Refugee,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
537588,Kwame,Mensah,1962-12-06,male,Black,63,Undocumented,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
914793,Carlos,Herrera,2004-01-17,male,Hispanic,22,Citizen,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
390863,Carlos,Reyes,2004-05-23,male,Hispanic,22,Permanent Resident,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
946003,Santiago,Herrera,2004-04-26,male,Hispanic,22,Work Visa,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
442976,Javier,Castillo,2004-04-09,male,Hispanic,22,Refugee,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
504848,Javier,Flores,2004-10-21,male,Hispanic,22,Undocumented,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
815321,Emilio,Castillo,1996-09-08,male,Hispanic,30,Citizen,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
243935,Emilio,Castillo,1996-07-01,male,Hispanic,30,Permanent Resident,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
613462,Carlos,Herrera,1996-04-27,male,Hispanic,30,Work Visa,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
762035,Javier,Castillo,1995-12-06,male,Hispanic,30,Refugee,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
384427,Emilio,Reyes,1996-03-30,male,Hispanic,30,Undocumented,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
428258,Javier,Martínez,1986-04-17,male,Hispanic,40,Citizen,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
465442,Javier,Martínez,1986-04-08,male,Hispanic,40,Permanent Resident,Mexican,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
808942,Andrés,Castillo,1986-06-01,male,Hispanic,40,Work Visa,Mexican,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
544436,Andrés,Castillo,1986-10-11,male,Hispanic,40,Refugee,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
925117,Mateo,Castillo,1986-01-13,male,Hispanic,40,Undocumented,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
820480,Andrés,Martínez,1974-10-20,male,Hispanic,52,Citizen,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
679761,Emilio,Castillo,1974-04-16,male,Hispanic,52,Permanent Resident,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
645377,Santiago,Castillo,1974-01-30,male,Hispanic,52,Work Visa,Mexican,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
405619,Emilio,Herrera,1974-09-25,male,Hispanic,52,Refugee,Mexican,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
928317,Mateo,Castillo,1974-09-23,male,Hispanic,52,Undocumented,Mexican,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
948903,Mateo,Herrera,1963-07-15,male,Hispanic,63,Citizen,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
607870,Mateo,Flores,1963-03-21,male,Hispanic,63,Permanent Resident,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
457983,Santiago,Castillo,1963-01-16,male,Hispanic,63,Work Visa,American,Spanish,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
364802,Javier,García,1963-01-05,male,Hispanic,63,Refugee,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
103425,Javier,Flores,1962-12-07,male,Hispanic,63,Undocumented,Brazilian,Portuguese,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
576851,Arjun,Yamamoto,2004-08-11,male,Asian,22,Citizen,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
695018,Arjun,Kim,2004-06-06,male,Asian,22,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
548483,Arjun,Chen,2004-09-20,male,Asian,22,Work Visa,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
599508,Ravi,Chen,2004-06-14,male,Asian,22,Refugee,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
246514,Arjun,Chen,2004-02-04,male,Asian,22,Undocumented,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
143027,Arjun,Chen,1995-12-09,male,Asian,30,Citizen,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
661221,Wei,Kim,1996-03-20,male,Asian,30,Permanent Resident,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
820082,Wei,Krishnamurthy,1996-06-07,male,Asian,30,Work Visa,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
694088,Wei,Krishnamurthy,1995-12-04,male,Asian,30,Refugee,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
754688,Wei,Nguyen,1996-03-24,male,Asian,30,Undocumented,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
341684,Min-Jun,Patel,1986-02-23,male,Asian,40,Citizen,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
888242,Ravi,Kim,1986-03-19,male,Asian,40,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
259072,Arjun,Patel,1985-11-14,male,Asian,40,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
899383,Ravi,Nguyen,1986-02-23,male,Asian,40,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
668025,Min-Jun,Patel,1986-09-14,male,Asian,40,Undocumented,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
698988,Kenji,Chen,1974-09-13,male,Asian,52,Citizen,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
200331,Min-Jun,Chen,1974-03-09,male,Asian,52,Permanent Resident,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
581827,Kenji,Patel,1974-09-11,male,Asian,52,Work Visa,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
393046,Kenji,Patel,1973-12-27,male,Asian,52,Refugee,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
423479,Kenji,Krishnamurthy,1974-06-13,male,Asian,52,Undocumented,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
567838,Ravi,Yamamoto,1963-02-20,male,Asian,63,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
528379,Wei,Chen,1963-11-02,male,Asian,63,Permanent Resident,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
875070,Min-Jun,Patel,1963-05-18,male,Asian,63,Work Visa,Indian,Hindi,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
667557,Min-Jun,Chen,1963-03-22,male,Asian,63,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
557861,Takeshi,Yamamoto,1963-07-29,male,Asian,63,Undocumented,Chinese,Mandarin,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
623273,Tariq,Al-Rashid,2004-07-20,male,Middle Eastern,22,Citizen,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
736017,Khalid,Mansouri,2004-02-17,male,Middle Eastern,22,Permanent Resident,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
181114,Youssef,Qureshi,2004-09-06,male,Middle Eastern,22,Work Visa,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
276560,Nasser,Mansouri,2004-05-28,male,Middle Eastern,22,Refugee,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
470425,Youssef,Ahmadi,2004-05-29,male,Middle Eastern,22,Undocumented,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
404798,Youssef,Qureshi,1996-03-01,male,Middle Eastern,30,Citizen,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
125455,Reza,Mansouri,1996-10-20,male,Middle Eastern,30,Permanent Resident,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
831466,Youssef,Qureshi,1995-12-07,male,Middle Eastern,30,Work Visa,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
507759,Nasser,Al-Rashid,1996-08-22,male,Middle Eastern,30,Refugee,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
121489,Tariq,Mansouri,1996-07-12,male,Middle Eastern,30,Undocumented,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
544740,Nasser,Mansouri,1985-12-18,male,Middle Eastern,40,Citizen,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
339659,Tariq,Ahmadi,1986-03-20,male,Middle Eastern,40,Permanent Resident,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
265777,Tariq,Mansouri,1986-01-28,male,Middle Eastern,40,Work Visa,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
642291,Reza,Qureshi,1986-09-05,male,Middle Eastern,40,Refugee,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
499973,Youssef,Al-Rashid,1986-05-08,male,Middle Eastern,40,Undocumented,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
841452,Youssef,Al-Rashid,1974-01-23,male,Middle Eastern,52,Citizen,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
679678,Reza,Qureshi,1973-11-28,male,Middle Eastern,52,Permanent Resident,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
367539,Omar,El-Amin,1974-06-22,male,Middle Eastern,52,Work Visa,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
557067,Tariq,Khalil,1974-03-25,male,Middle Eastern,52,Refugee,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
426734,Youssef,Mansouri,1974-01-27,male,Middle Eastern,52,Undocumented,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
196753,Omar,Khalil,1963-09-16,male,Middle Eastern,63,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
921140,Reza,Qureshi,1963-02-01,male,Middle Eastern,63,Permanent Resident,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
543824,Reza,Mansouri,1963-01-27,male,Middle Eastern,63,Work Visa,American,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
731907,Omar,Khalil,1963-11-02,male,Middle Eastern,63,Refugee,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
382113,Omar,Al-Rashid,1963-02-02,male,Middle Eastern,63,Undocumented,Syrian,Arabic,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
680322,Ahanu,Eagleheart,2004-05-10,male,Indigenous,22,Citizen,American,English,True,False,550,120000,20000,50000,Unemployed,Master's Degree,20000,Lawyer,Healthcare,Business startup,Single,0,Oak Park,Renter,9
