gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
non-binary,Black,27,Mexican,Work Visa,Arabic,True,True,50000,528,0,50000,PhD,Unemployed,10000
female,Indigenous,41,American,Undocumented,Spanish,False,False,50000,710,20000,10000,No degree,Employed,10000
non-binary,Hispanic,63,Indian,Citizen,English,True,False,100000,820,5000,100000,No degree,Unemployed,10000
female,Hispanic,29,Mexican,Refugee,Hindi,True,False,100000,552,5000,50000,High School Diploma,Self-employed,10000
male,Black,24,Mexican,Undocumented,Spanish,True,False,25000,526,0,100000,No degree,Unemployed,10000
non-binary,Indigenous,44,Indian,Undocumented,Spanish,False,True,100000,597,0,300000,High School Diploma,Employed,10000
female,White,38,German,Refugee,Arabic,False,False,25000,693,0,10000,Master's Degree,Self-employed,10000
male,Middle Eastern,53,Brazilian,Work Visa,Mandarin,True,True,100000,636,5000,300000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,46,Mexican,Work Visa,Hindi,False,False,50000,542,50000,300000,Master's Degree,Employed,10000
non-binary,White,34,Indian,Permanent Resident,English,True,False,50000,519,5000,300000,No degree,Employed,10000
female,Middle Eastern,63,American,Refugee,Hindi,False,True,100000,628,0,100000,Bachelor's Degree,Unemployed,10000
non-binary,White,19,Nigerian,Refugee,Arabic,True,False,150000,744,0,10000,Bachelor's Degree,Self-employed,10000
female,White,29,Mexican,Citizen,Hindi,True,False,25000,804,20000,300000,High School Diploma,Self-employed,10000
female,Black,36,Nigerian,Citizen,Spanish,True,True,100000,580,20000,100000,High School Diploma,Employed,10000
male,Middle Eastern,69,German,Undocumented,Spanish,True,False,50000,736,20000,300000,No degree,Unemployed,10000
female,Black,66,Mexican,Citizen,English,False,True,75000,640,50000,50000,High School Diploma,Self-employed,10000
male,Indigenous,52,Nigerian,Citizen,Arabic,False,False,75000,680,20000,10000,Bachelor's Degree,Employed,10000
female,Indigenous,33,German,Undocumented,English,True,False,150000,850,5000,100000,Master's Degree,Unemployed,10000
male,White,52,American,Citizen,English,False,False,100000,573,5000,300000,PhD,Self-employed,10000
male,Asian,23,Chinese,Permanent Resident,Spanish,False,False,75000,807,50000,100000,High School Diploma,Self-employed,10000
non-binary,Asian,60,Brazilian,Undocumented,Spanish,True,False,150000,631,0,100000,PhD,Self-employed,10000
non-binary,White,59,American,Undocumented,Spanish,False,False,150000,601,5000,300000,High School Diploma,Unemployed,10000
non-binary,White,46,Indian,Citizen,Arabic,True,True,150000,790,0,300000,Bachelor's Degree,Self-employed,10000
male,White,45,Mexican,Work Visa,Spanish,False,True,50000,847,20000,100000,High School Diploma,Self-employed,10000
non-binary,Black,48,German,Refugee,Spanish,True,False,25000,552,5000,300000,Master's Degree,Unemployed,10000
female,Middle Eastern,42,American,Permanent Resident,English,False,False,150000,712,50000,100000,PhD,Employed,10000
female,Black,66,Nigerian,Permanent Resident,Spanish,True,False,50000,802,20000,300000,PhD,Employed,10000
non-binary,Asian,68,Chinese,Work Visa,English,False,True,75000,760,50000,50000,Master's Degree,Employed,10000
male,Black,24,Syrian,Work Visa,Mandarin,False,True,75000,735,0,50000,PhD,Unemployed,10000
female,Hispanic,56,Nigerian,Citizen,Mandarin,True,True,100000,757,0,50000,PhD,Unemployed,10000
non-binary,Asian,27,American,Permanent Resident,Mandarin,True,True,100000,659,0,100000,High School Diploma,Self-employed,10000
male,Black,55,Brazilian,Permanent Resident,Hindi,True,True,50000,698,50000,100000,Master's Degree,Self-employed,10000
female,Indigenous,18,Nigerian,Citizen,Arabic,True,False,100000,722,50000,50000,PhD,Employed,10000
female,Asian,66,Brazilian,Work Visa,Arabic,False,False,100000,750,0,300000,Bachelor's Degree,Employed,10000
female,Middle Eastern,51,German,Citizen,Spanish,True,False,100000,589,5000,300000,No degree,Self-employed,10000
male,Black,57,Indian,Permanent Resident,English,True,False,100000,793,5000,50000,Master's Degree,Self-employed,10000
female,Middle Eastern,64,German,Citizen,English,False,False,150000,591,5000,100000,PhD,Employed,10000
male,Indigenous,49,Indian,Work Visa,Arabic,False,False,150000,610,5000,10000,PhD,Unemployed,10000
male,Asian,34,Brazilian,Work Visa,Spanish,True,True,150000,838,50000,50000,Master's Degree,Self-employed,10000
female,Hispanic,18,Syrian,Work Visa,Spanish,False,True,75000,769,5000,100000,No degree,Employed,10000
female,Indigenous,35,Indian,Undocumented,Spanish,False,False,50000,540,5000,100000,Master's Degree,Unemployed,10000
non-binary,Indigenous,28,American,Work Visa,English,True,True,50000,674,50000,50000,High School Diploma,Self-employed,10000
male,Hispanic,68,American,Citizen,Spanish,True,False,100000,832,20000,10000,No degree,Self-employed,10000
male,Middle Eastern,37,Indian,Refugee,Arabic,False,True,25000,774,5000,100000,High School Diploma,Unemployed,10000
non-binary,Asian,52,German,Work Visa,Spanish,False,False,25000,508,5000,10000,High School Diploma,Employed,10000
female,Black,46,Brazilian,Refugee,Spanish,True,True,25000,789,0,10000,High School Diploma,Employed,10000
non-binary,Hispanic,58,German,Citizen,Spanish,True,True,150000,651,0,300000,No degree,Employed,10000
female,Middle Eastern,65,Brazilian,Permanent Resident,Hindi,True,False,25000,658,0,50000,Master's Degree,Self-employed,10000
male,Asian,32,Syrian,Refugee,Mandarin,True,False,100000,734,5000,10000,Bachelor's Degree,Unemployed,10000
male,Middle Eastern,40,Nigerian,Permanent Resident,Mandarin,True,True,25000,605,50000,50000,PhD,Employed,10000
male,Asian,23,Syrian,Undocumented,Hindi,False,True,100000,591,20000,10000,High School Diploma,Self-employed,10000
non-binary,Asian,56,Indian,Permanent Resident,Hindi,True,False,100000,781,50000,300000,High School Diploma,Unemployed,10000
male,Asian,20,German,Citizen,English,True,True,50000,786,5000,50000,PhD,Unemployed,10000
female,Indigenous,49,Mexican,Work Visa,Spanish,False,False,75000,801,20000,50000,No degree,Unemployed,10000
non-binary,White,54,Mexican,Work Visa,English,False,True,100000,749,50000,300000,No degree,Self-employed,10000
female,Hispanic,29,Nigerian,Work Visa,Arabic,True,False,50000,795,50000,50000,PhD,Unemployed,10000
male,White,70,Mexican,Work Visa,Hindi,False,False,150000,644,5000,100000,Bachelor's Degree,Unemployed,10000
female,Black,35,Mexican,Refugee,Arabic,False,True,75000,546,50000,300000,High School Diploma,Self-employed,10000
non-binary,Asian,47,American,Work Visa,Hindi,False,False,100000,744,0,100000,No degree,Employed,10000
male,Hispanic,34,Nigerian,Work Visa,Spanish,False,True,100000,631,0,100000,PhD,Unemployed,10000
male,Middle Eastern,33,Nigerian,Refugee,Mandarin,False,True,25000,636,50000,300000,No degree,Employed,10000
male,Indigenous,35,Nigerian,Permanent Resident,Arabic,True,False,25000,692,5000,300000,High School Diploma,Unemployed,10000
non-binary,Indigenous,31,American,Work Visa,Arabic,False,True,25000,781,5000,300000,Bachelor's Degree,Unemployed,10000
male,Black,55,Indian,Refugee,Hindi,False,False,50000,633,20000,10000,High School Diploma,Employed,10000
male,Asian,59,German,Work Visa,Mandarin,False,True,100000,568,50000,300000,Master's Degree,Employed,10000
female,White,37,German,Undocumented,Arabic,True,True,150000,667,50000,10000,High School Diploma,Employed,10000
non-binary,White,35,Syrian,Undocumented,Hindi,False,False,75000,837,50000,100000,No degree,Employed,10000
male,Asian,38,American,Work Visa,English,False,False,100000,689,50000,100000,Master's Degree,Employed,10000
male,Asian,24,German,Citizen,Spanish,False,False,75000,831,0,100000,High School Diploma,Unemployed,10000
female,Hispanic,53,Nigerian,Refugee,English,False,True,25000,672,5000,300000,High School Diploma,Unemployed,10000
non-binary,Indigenous,27,Mexican,Refugee,English,True,True,100000,664,50000,10000,No degree,Unemployed,10000
non-binary,Black,28,Brazilian,Work Visa,Mandarin,True,False,75000,647,50000,100000,No degree,Self-employed,10000
non-binary,Asian,50,Indian,Refugee,Hindi,True,True,75000,557,5000,300000,Bachelor's Degree,Self-employed,10000
male,Asian,27,Chinese,Undocumented,English,True,False,50000,555,5000,50000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,38,Indian,Citizen,Arabic,False,False,150000,550,20000,100000,Master's Degree,Unemployed,10000
non-binary,Black,63,Brazilian,Citizen,Mandarin,True,True,50000,532,5000,10000,Bachelor's Degree,Self-employed,10000
male,Asian,21,German,Refugee,Arabic,True,False,150000,803,50000,100000,Master's Degree,Employed,10000
female,Middle Eastern,62,Brazilian,Permanent Resident,Arabic,True,True,50000,790,20000,300000,PhD,Employed,10000
female,White,39,Indian,Refugee,English,True,False,25000,620,50000,50000,PhD,Self-employed,10000
male,Indigenous,23,Brazilian,Refugee,Mandarin,False,False,150000,807,50000,300000,No degree,Self-employed,10000
non-binary,Asian,45,Brazilian,Permanent Resident,Mandarin,True,True,75000,773,20000,300000,PhD,Self-employed,10000
male,White,26,Mexican,Undocumented,Arabic,False,True,25000,747,5000,300000,Bachelor's Degree,Employed,10000
non-binary,Black,61,Syrian,Permanent Resident,Arabic,False,True,75000,728,5000,100000,Master's Degree,Self-employed,10000
female,Middle Eastern,39,American,Work Visa,Hindi,False,False,50000,595,0,10000,High School Diploma,Unemployed,10000
non-binary,White,53,Brazilian,Work Visa,Arabic,False,True,25000,572,5000,50000,Bachelor's Degree,Self-employed,10000
male,Indigenous,64,Chinese,Work Visa,Mandarin,True,False,50000,759,50000,10000,Bachelor's Degree,Self-employed,10000
female,Black,48,Brazilian,Permanent Resident,English,True,False,150000,571,50000,300000,PhD,Employed,10000
non-binary,Asian,28,Mexican,Undocumented,Hindi,True,True,150000,634,5000,300000,High School Diploma,Employed,10000
non-binary,Black,66,German,Citizen,Hindi,False,False,25000,582,0,300000,Master's Degree,Employed,10000
non-binary,Middle Eastern,29,Syrian,Work Visa,English,True,True,25000,806,0,100000,Master's Degree,Self-employed,10000
male,Hispanic,48,Mexican,Undocumented,Arabic,True,True,50000,629,50000,100000,No degree,Unemployed,10000
non-binary,Indigenous,19,American,Undocumented,Hindi,False,False,150000,533,20000,100000,Bachelor's Degree,Self-employed,10000
female,Hispanic,35,German,Work Visa,English,False,True,150000,704,20000,10000,Bachelor's Degree,Self-employed,10000
female,Middle Eastern,66,Indian,Undocumented,Arabic,True,True,75000,547,50000,300000,High School Diploma,Unemployed,10000
male,Asian,60,Chinese,Refugee,Spanish,True,True,100000,576,0,10000,Bachelor's Degree,Self-employed,10000
non-binary,Black,51,Indian,Undocumented,Arabic,False,False,100000,794,0,10000,Master's Degree,Unemployed,10000
female,Hispanic,30,Chinese,Undocumented,English,False,True,75000,758,0,10000,No degree,Self-employed,10000
non-binary,Asian,51,German,Permanent Resident,Mandarin,False,True,150000,760,5000,50000,Bachelor's Degree,Self-employed,10000
male,Asian,57,Brazilian,Undocumented,English,False,True,100000,742,50000,50000,PhD,Employed,10000
female,Hispanic,57,Brazilian,Refugee,English,True,False,75000,529,20000,100000,Master's Degree,Unemployed,10000
male,Asian,60,Nigerian,Citizen,English,False,True,50000,655,20000,50000,No degree,Unemployed,10000
female,Black,57,Syrian,Citizen,Mandarin,True,False,50000,825,50000,50000,PhD,Unemployed,10000
female,Middle Eastern,20,Nigerian,Permanent Resident,Mandarin,False,True,150000,649,0,100000,PhD,Self-employed,10000
female,Indigenous,47,Mexican,Work Visa,English,False,False,50000,774,20000,300000,No degree,Unemployed,10000
non-binary,Middle Eastern,20,Mexican,Citizen,Spanish,True,False,100000,543,50000,10000,PhD,Employed,10000
male,Indigenous,31,Mexican,Work Visa,English,False,True,25000,710,20000,10000,High School Diploma,Employed,10000
non-binary,Black,31,Brazilian,Undocumented,English,False,False,50000,706,50000,50000,High School Diploma,Employed,10000
male,Indigenous,34,German,Undocumented,Hindi,False,False,50000,685,0,10000,No degree,Self-employed,10000
male,Black,66,Indian,Permanent Resident,Spanish,True,False,25000,783,50000,300000,PhD,Unemployed,10000
non-binary,Hispanic,44,Nigerian,Work Visa,Mandarin,False,False,75000,585,5000,100000,No degree,Self-employed,10000
non-binary,Asian,30,Chinese,Work Visa,Mandarin,False,False,50000,652,20000,50000,PhD,Unemployed,10000
female,Asian,53,Syrian,Work Visa,Mandarin,True,True,100000,625,20000,100000,Master's Degree,Employed,10000
non-binary,Black,35,Brazilian,Citizen,Arabic,False,True,50000,840,5000,50000,No degree,Unemployed,10000
female,Asian,20,Indian,Undocumented,Hindi,True,False,25000,538,50000,100000,Master's Degree,Unemployed,10000
female,Middle Eastern,47,German,Refugee,Arabic,True,False,25000,829,50000,100000,No degree,Self-employed,10000
non-binary,Black,38,Syrian,Citizen,English,False,True,150000,619,20000,10000,High School Diploma,Employed,10000
non-binary,Middle Eastern,18,Syrian,Permanent Resident,Mandarin,False,False,25000,637,0,100000,High School Diploma,Unemployed,10000
female,Indigenous,70,Chinese,Citizen,Arabic,True,False,100000,533,0,300000,High School Diploma,Employed,10000
female,Indigenous,63,Chinese,Citizen,English,False,True,25000,688,5000,50000,Master's Degree,Employed,10000
non-binary,Asian,36,Chinese,Citizen,Spanish,False,False,50000,567,20000,10000,Master's Degree,Employed,10000
non-binary,White,26,Indian,Work Visa,Spanish,True,True,150000,610,0,300000,Bachelor's Degree,Self-employed,10000
non-binary,Indigenous,62,Syrian,Permanent Resident,Arabic,True,False,75000,503,5000,300000,Master's Degree,Self-employed,10000
male,Black,58,Chinese,Permanent Resident,Hindi,True,False,75000,587,20000,100000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,20,Brazilian,Permanent Resident,Arabic,False,False,25000,530,50000,10000,Master's Degree,Employed,10000
female,Asian,24,Syrian,Citizen,Spanish,False,False,50000,777,20000,10000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,19,American,Citizen,Spanish,False,True,50000,672,20000,100000,No degree,Self-employed,10000
male,White,25,Nigerian,Work Visa,Mandarin,True,False,50000,721,20000,300000,High School Diploma,Unemployed,10000
non-binary,Asian,54,Brazilian,Citizen,Mandarin,False,False,75000,809,50000,10000,PhD,Unemployed,10000
female,Middle Eastern,56,German,Permanent Resident,Arabic,False,False,50000,817,0,300000,Bachelor's Degree,Unemployed,10000
female,Hispanic,46,Nigerian,Permanent Resident,Spanish,False,False,150000,653,20000,50000,Master's Degree,Self-employed,10000
female,Black,27,American,Undocumented,Spanish,True,False,150000,691,50000,50000,Bachelor's Degree,Unemployed,10000
male,Indigenous,47,Indian,Undocumented,Arabic,True,False,75000,615,0,300000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,48,Chinese,Refugee,Arabic,False,True,50000,732,50000,10000,Master's Degree,Employed,10000
non-binary,Black,58,Nigerian,Citizen,Hindi,False,True,150000,700,0,100000,High School Diploma,Employed,10000
male,White,64,Syrian,Refugee,Arabic,False,False,25000,841,5000,10000,High School Diploma,Unemployed,10000
non-binary,Asian,22,Mexican,Citizen,Mandarin,False,False,75000,695,0,100000,No degree,Unemployed,10000
male,White,62,Mexican,Permanent Resident,Arabic,True,True,150000,776,0,100000,Bachelor's Degree,Self-employed,10000
female,Indigenous,27,Brazilian,Citizen,Spanish,False,True,25000,691,50000,10000,Master's Degree,Self-employed,10000
male,Indigenous,40,Mexican,Permanent Resident,English,True,True,150000,611,50000,100000,No degree,Self-employed,10000
non-binary,Black,51,Syrian,Work Visa,English,False,False,100000,515,20000,50000,No degree,Unemployed,10000
male,Hispanic,66,Indian,Citizen,Hindi,True,True,100000,712,20000,100000,Master's Degree,Unemployed,10000
non-binary,Black,42,Syrian,Citizen,Arabic,False,False,100000,660,20000,300000,High School Diploma,Self-employed,10000
male,Black,60,Nigerian,Refugee,Spanish,True,False,50000,846,5000,50000,Bachelor's Degree,Unemployed,10000
female,White,64,Brazilian,Citizen,English,False,False,75000,791,50000,300000,High School Diploma,Employed,10000
female,Asian,42,Syrian,Citizen,Hindi,True,True,75000,560,5000,300000,PhD,Employed,10000
female,White,21,German,Undocumented,Hindi,False,True,25000,651,0,100000,Bachelor's Degree,Self-employed,10000
female,Hispanic,35,Brazilian,Citizen,Spanish,False,False,25000,655,50000,50000,High School Diploma,Unemployed,10000
male,Asian,65,Chinese,Work Visa,English,True,False,25000,643,0,100000,PhD,Self-employed,10000
male,Black,30,Mexican,Refugee,English,False,False,50000,821,0,100000,High School Diploma,Unemployed,10000
non-binary,Indigenous,59,Indian,Citizen,Mandarin,False,False,150000,837,50000,10000,Master's Degree,Unemployed,10000
female,Indigenous,55,Indian,Citizen,Spanish,True,True,100000,528,50000,100000,Master's Degree,Unemployed,10000
non-binary,Black,23,Syrian,Citizen,Spanish,True,True,100000,617,5000,100000,Master's Degree,Unemployed,10000
male,Indigenous,42,German,Refugee,English,False,True,50000,552,20000,100000,High School Diploma,Employed,10000
